,x,y,i
4799,160,199,22
4800,161,199,22
4801,162,199,22
4802,163,199,22
4803,164,199,22
4804,136,200,22
4805,137,200,22
4806,138,200,22
4807,139,200,22
4808,140,200,22
4809,141,200,22
4810,142,200,22
4811,143,200,22
4812,144,200,22
4813,145,200,22
4814,146,200,22
4815,147,200,22
4816,148,200,22
4817,149,200,22
4818,150,200,22
4819,151,200,22
4820,152,200,22
4821,153,200,22
4822,154,200,22
4823,155,200,22
4824,156,200,22
4825,157,200,22
4826,158,200,22
4827,159,200,22
4828,160,200,22
4829,161,200,22
4830,162,200,22
4831,163,200,22
4832,164,200,22
4833,136,201,22
4834,137,201,22
4835,138,201,22
4836,139,201,22
4837,140,201,22
4838,141,201,22
4839,142,201,22
4840,143,201,22
4841,144,201,22
4842,145,201,22
4843,146,201,22
4844,147,201,22
4845,148,201,22
4846,149,201,22
4847,150,201,22
4848,151,201,22
4849,152,201,22
4850,153,201,22
4851,154,201,22
4852,155,201,22
4853,156,201,22
4854,157,201,22
4855,158,201,22
4856,159,201,22
4857,160,201,22
4858,161,201,22
4859,162,201,22
4860,163,201,22
4861,164,201,22
4862,136,202,22
4863,137,202,22
4864,138,202,22
4865,139,202,22
4866,140,202,22
4867,141,202,22
4868,142,202,22
4869,143,202,22
4870,144,202,22
4871,145,202,22
4872,146,202,22
4873,147,202,22
4874,148,202,22
4875,149,202,22
4876,150,202,22
4877,151,202,22
4878,152,202,22
4879,153,202,22
4880,154,202,22
4881,155,202,22
4882,156,202,22
4883,157,202,22
4884,158,202,22
4885,159,202,22
4886,160,202,22
4887,161,202,22
4888,162,202,22
4889,163,202,22
4890,164,202,22
4891,136,203,22
4892,137,203,22
4893,138,203,22
4894,139,203,22
4895,140,203,22
4896,141,203,22
4897,142,203,22
4898,143,203,22
4899,144,203,22
4900,145,203,22
4901,146,203,22
4902,147,203,22
4903,148,203,22
4904,149,203,22
4905,150,203,22
4906,151,203,22
4907,152,203,22
4908,153,203,22
4909,154,203,22
4910,155,203,22
4911,156,203,22
4912,157,203,22
4913,158,203,22
4914,159,203,22
4915,160,203,22
4916,161,203,22
4917,162,203,22
4918,163,203,22
4919,164,203,22
4920,136,204,22
4921,137,204,22
4922,138,204,22
4923,139,204,22
4924,140,204,22
4925,141,204,22
4926,142,204,22
4927,143,204,22
4928,144,204,22
4929,145,204,22
4930,146,204,22
4931,147,204,22
4932,148,204,22
4933,149,204,22
4934,150,204,22
4935,151,204,22
4936,152,204,22
4937,153,204,22
4938,154,204,22
4939,155,204,22
4940,156,204,22
4941,157,204,22
4942,158,204,22
4943,159,204,22
4944,160,204,22
4945,161,204,22
4946,162,204,22
4947,163,204,22
4948,164,204,22
4949,136,205,22
4950,137,205,22
4951,138,205,22
4952,139,205,22
4953,140,205,22
4954,141,205,22
4955,142,205,22
4956,143,205,22
4957,144,205,22
4958,145,205,22
4959,146,205,22
4960,147,205,22
4961,148,205,22
4962,149,205,22
4963,150,205,22
4964,151,205,22
4965,152,205,22
4966,153,205,22
4967,154,205,22
4968,155,205,22
4969,156,205,22
4970,157,205,22
4971,158,205,22
4972,159,205,22
4973,160,205,22
4974,161,205,22
4975,162,205,22
4976,163,205,22
4977,164,205,22
4978,136,206,22
4979,137,206,22
4980,138,206,22
4981,139,206,22
4982,140,206,22
4983,141,206,22
4984,142,206,22
4985,143,206,22
4986,144,206,22
4987,145,206,22
4988,146,206,22
4989,147,206,22
4990,148,206,22
4991,149,206,22
4992,150,206,22
4993,151,206,22
4994,152,206,22
4995,153,206,22
4996,154,206,22
4997,155,206,22
4998,156,206,22
4999,157,206,22
5000,158,206,22
5001,159,206,22
5002,160,206,22
5003,161,206,22
5004,162,206,22
5005,163,206,22
5006,164,206,22
5007,136,207,22
5008,137,207,22
5009,138,207,22
5010,139,207,22
5011,140,207,22
5012,141,207,22
5013,142,207,22
5014,143,207,22
5015,144,207,22
5016,145,207,22
5017,146,207,22
5018,147,207,22
5019,148,207,22
5020,149,207,22
5021,150,207,22
5022,151,207,22
5023,152,207,22
5024,153,207,22
5025,154,207,22
5026,155,207,22
5027,156,207,22
5028,157,207,22
5029,158,207,22
5030,159,207,22
5031,160,207,22
5032,161,207,22
5033,162,207,22
5034,163,207,22
5035,164,207,22
5036,136,208,22
5037,137,208,22
5038,138,208,22
5039,139,208,22
5040,140,208,22
5041,141,208,22
5042,142,208,22
5043,143,208,22
5044,144,208,22
5045,145,208,22
5046,146,208,22
5047,147,208,22
5048,148,208,22
5049,149,208,22
5050,150,208,22
5051,151,208,22
5052,152,208,22
5053,153,208,22
5054,154,208,22
5055,155,208,22
5056,156,208,22
5057,157,208,22
5058,158,208,22
5059,159,208,22
5060,160,208,22
5061,161,208,22
5062,162,208,22
5063,163,208,22
5064,164,208,22
5065,137,209,22
5066,138,209,22
5067,139,209,22
5068,140,209,22
5069,141,209,22
5070,142,209,22
5071,143,209,22
5072,144,209,22
5073,145,209,22
5074,146,209,22
5075,147,209,22
5076,148,209,22
5077,149,209,22
5078,150,209,22
5079,151,209,22
5080,152,209,22
5081,153,209,22
5082,154,209,22
5083,155,209,22
5084,156,209,22
5085,157,209,22
5086,158,209,22
5087,159,209,22
5088,160,209,22
5089,161,209,22
5090,162,209,22
5091,163,209,22
5092,164,209,22
5093,137,210,22
5094,138,210,22
5095,139,210,22
5096,140,210,22
5097,141,210,22
5098,142,210,22
5099,143,210,22
5100,144,210,22
5101,145,210,22
5102,146,210,22
5103,147,210,22
5104,148,210,22
5105,149,210,22
5106,150,210,22
5107,151,210,22
5108,152,210,22
5109,153,210,22
5110,154,210,22
5111,155,210,22
5112,156,210,22
5113,157,210,22
5114,158,210,22
5115,159,210,22
5116,160,210,22
5117,161,210,22
5118,162,210,22
5119,163,210,22
5120,164,210,22
5121,137,211,22
5122,138,211,22
5123,139,211,22
5124,140,211,22
5125,141,211,22
5126,142,211,22
5127,143,211,22
5128,144,211,22
5129,145,211,22
5130,146,211,22
5131,147,211,22
5132,148,211,22
5133,149,211,22
5134,150,211,22
5135,151,211,22
5136,152,211,22
5137,153,211,22
5138,154,211,22
5139,155,211,22
5140,156,211,22
5141,157,211,22
5142,158,211,22
5143,159,211,22
5144,160,211,22
5145,161,211,22
5146,162,211,22
5147,163,211,22
5148,164,211,22
5149,137,212,22
5150,138,212,22
5151,139,212,22
5152,140,212,22
5153,141,212,22
5154,142,212,22
5155,143,212,22
5156,144,212,22
5157,145,212,22
5158,146,212,22
5159,147,212,22
5160,148,212,22
5161,149,212,22
5162,150,212,22
5163,151,212,22
5164,152,212,22
5165,153,212,22
5166,154,212,22
5167,155,212,22
5168,156,212,22
5169,157,212,22
5170,158,212,22
5171,159,212,22
5172,160,212,22
5173,161,212,22
5174,162,212,22
5175,163,212,22
5176,164,212,22
5177,137,213,22
5178,138,213,22
5179,139,213,22
5180,140,213,22
5181,141,213,22
5182,142,213,22
5183,143,213,22
5184,144,213,22
5185,145,213,22
5186,146,213,22
5187,147,213,22
5188,148,213,22
5189,149,213,22
5190,150,213,22
5191,151,213,22
5192,152,213,22
5193,153,213,22
5194,154,213,22
5195,155,213,22
5196,156,213,22
5197,157,213,22
5198,158,213,22
5199,159,213,22
5200,160,213,22
5201,161,213,22
5202,162,213,22
5203,163,213,22
5204,164,213,22
5205,137,214,22
5206,138,214,22
5207,139,214,22
5208,140,214,22
5209,141,214,22
5210,142,214,22
5211,143,214,22
5212,144,214,22
5213,145,214,22
5214,146,214,22
5215,147,214,22
5216,148,214,22
5217,149,214,22
5218,150,214,22
5219,151,214,22
5220,152,214,22
5221,153,214,22
5222,154,214,22
5223,155,214,22
5224,156,214,22
5225,157,214,22
5226,158,214,22
5227,159,214,22
5228,160,214,22
5229,161,214,22
5230,162,214,22
5231,163,214,22
5232,164,214,22
5233,137,215,22
5234,138,215,22
5235,139,215,22
5236,140,215,22
5237,141,215,22
5238,142,215,22
5239,143,215,22
5240,144,215,22
5241,145,215,22
5242,146,215,22
5243,147,215,22
5244,148,215,22
5245,149,215,22
5246,150,215,22
5247,151,215,22
5248,152,215,22
5249,153,215,22
5250,154,215,22
5251,155,215,22
5252,156,215,22
5253,157,215,22
5254,158,215,22
5255,159,215,22
5256,160,215,22
5257,161,215,22
5258,162,215,22
5259,163,215,22
5260,164,215,22
5261,137,216,22
5262,138,216,22
5263,139,216,22
5264,140,216,22
5265,141,216,22
5266,142,216,22
5267,143,216,22
5268,144,216,22
5269,145,216,22
5270,146,216,22
5271,147,216,22
5272,148,216,22
5273,149,216,22
5274,150,216,22
5275,151,216,22
5276,152,216,22
5277,153,216,22
5278,154,216,22
5279,155,216,22
5280,156,216,22
5281,157,216,22
5282,158,216,22
5283,159,216,22
5284,160,216,22
5285,161,216,22
5286,162,216,22
5287,163,216,22
5288,164,216,22
5289,137,217,22
5290,138,217,22
5291,139,217,22
5292,140,217,22
5293,141,217,22
5294,142,217,22
5295,143,217,22
5296,144,217,22
5297,145,217,22
5298,146,217,22
5299,147,217,22
5300,148,217,22
5301,149,217,22
5302,150,217,22
5303,151,217,22
5304,152,217,22
5305,153,217,22
5306,154,217,22
5307,155,217,22
5308,156,217,22
5309,157,217,22
5310,158,217,22
5311,159,217,22
5312,160,217,22
5313,161,217,22
5314,162,217,22
5315,163,217,22
5316,164,217,22
5317,137,218,22
5318,138,218,22
5319,139,218,22
5320,140,218,22
5321,141,218,22
5322,142,218,22
5323,143,218,22
5324,144,218,22
5325,145,218,22
5326,146,218,22
5327,147,218,22
5328,148,218,22
5329,149,218,22
5330,150,218,22
5331,151,218,22
5332,152,218,22
5333,153,218,22
5334,154,218,22
5335,155,218,22
5336,156,218,22
5337,157,218,22
5338,158,218,22
5339,159,218,22
5340,160,218,22
5341,161,218,22
5342,162,218,22
5343,163,218,22
5344,164,218,22
5345,137,219,22
5346,138,219,22
5347,139,219,22
5348,140,219,22
5349,141,219,22
5350,142,219,22
5351,143,219,22
5352,144,219,22
5353,145,219,22
5354,146,219,22
5355,147,219,22
5356,148,219,22
5357,149,219,22
5358,150,219,22
5359,151,219,22
5360,152,219,22
5361,153,219,22
5362,154,219,22
5363,155,219,22
5364,156,219,22
5365,157,219,22
5366,158,219,22
5367,159,219,22
5368,160,219,22
5369,161,219,22
5370,162,219,22
5371,163,219,22
5372,164,219,22
5373,137,220,22
5374,138,220,22
5375,139,220,22
5376,140,220,22
5377,141,220,22
5378,142,220,22
5379,143,220,22
5380,144,220,22
5381,145,220,22
5382,146,220,22
5383,147,220,22
5384,148,220,22
5385,149,220,22
5386,150,220,22
5387,151,220,22
5388,152,220,22
5389,153,220,22
5390,154,220,22
5391,155,220,22
5392,156,220,22
5393,157,220,22
5394,158,220,22
5395,159,220,22
5396,160,220,22
5397,161,220,22
5398,162,220,22
5399,163,220,22
5400,164,220,22
5401,137,221,22
5402,138,221,22
5403,139,221,22
5404,140,221,22
5405,141,221,22
5406,142,221,22
5407,143,221,22
5408,144,221,22
5409,145,221,22
5410,146,221,22
5411,147,221,22
5412,148,221,22
5413,149,221,22
5414,150,221,22
5415,151,221,22
5416,152,221,22
5417,153,221,22
5418,154,221,22
5419,155,221,22
5420,156,221,22
5421,157,221,22
5422,158,221,22
5423,159,221,22
5424,160,221,22
5425,161,221,22
5426,162,221,22
5427,163,221,22
5428,164,221,22
5429,137,222,22
5430,138,222,22
5431,139,222,22
5432,140,222,22
5433,141,222,22
5434,142,222,22
5435,143,222,22
5436,144,222,22
5437,145,222,22
5438,146,222,22
5439,147,222,22
5440,148,222,22
5441,149,222,22
5442,150,222,22
5443,151,222,22
5444,152,222,22
5445,153,222,22
5446,154,222,22
5447,155,222,22
5448,156,222,22
5449,157,222,22
5450,158,222,22
5451,159,222,22
5452,160,222,22
5453,161,222,22
5454,162,222,22
5455,163,222,22
5456,164,222,22
5457,137,223,22
5458,138,223,22
5459,139,223,22
5460,140,223,22
5461,141,223,22
5462,142,223,22
5463,143,223,22
5464,144,223,22
5465,145,223,22
5466,146,223,22
5467,147,223,22
5468,148,223,22
5469,149,223,22
5470,150,223,22
5471,151,223,22
5472,152,223,22
5473,153,223,22
5474,154,223,22
5475,155,223,22
5476,156,223,22
5477,157,223,22
5478,158,223,22
5479,159,223,22
5480,160,223,22
5481,161,223,22
5482,162,223,22
5483,163,223,22
5484,164,223,22
5485,138,224,22
5486,139,224,22
5487,140,224,22
5488,141,224,22
5489,142,224,22
5490,143,224,22
5491,144,224,22
5492,145,224,22
5493,146,224,22
5494,147,224,22
5495,148,224,22
5496,149,224,22
5497,150,224,22
5498,151,224,22
5499,152,224,22
5500,153,224,22
5501,154,224,22
5502,155,224,22
5503,156,224,22
5504,157,224,22
5505,158,224,22
5506,159,224,22
5507,160,224,22
5508,161,224,22
5509,162,224,22
5510,163,224,22
5511,164,224,22
5512,138,225,22
5513,139,225,22
5514,140,225,22
5515,141,225,22
5516,142,225,22
5517,143,225,22
5518,144,225,22
5519,145,225,22
5520,146,225,22
5521,147,225,22
5522,148,225,22
5523,149,225,22
5524,150,225,22
5525,151,225,22
5526,152,225,22
5527,153,225,22
5528,154,225,22
5529,155,225,22
5530,156,225,22
5531,157,225,22
5532,158,225,22
5533,159,225,22
5534,160,225,22
5535,161,225,22
5536,162,225,22
5537,163,225,22
5538,164,225,22
5539,138,226,22
5540,139,226,22
5541,140,226,22
5542,141,226,22
5543,142,226,22
5544,143,226,22
5545,144,226,22
5546,145,226,22
5547,146,226,22
5548,147,226,22
5549,148,226,22
5550,149,226,22
5551,150,226,22
5552,151,226,22
5553,152,226,22
5554,153,226,22
5555,154,226,22
5556,155,226,22
5557,156,226,22
5558,157,226,22
5559,158,226,22
5560,159,226,22
5561,160,226,22
5562,161,226,22
5563,162,226,22
5564,163,226,22
5565,164,226,22
5566,137,227,22
5567,138,227,22
5568,139,227,22
5569,140,227,22
5570,141,227,22
5571,142,227,22
5572,143,227,22
5573,144,227,22
5574,145,227,22
5575,146,227,22
5576,147,227,22
5577,148,227,22
5578,149,227,22
5579,150,227,22
5580,151,227,22
5581,152,227,22
5582,153,227,22
5583,154,227,22
5584,155,227,22
5585,156,227,22
5586,157,227,22
5587,158,227,22
5588,159,227,22
5589,160,227,22
5590,161,227,22
5591,162,227,22
5592,163,227,22
5593,164,227,22
5594,137,228,22
5595,138,228,22
5596,139,228,22
5597,140,228,22
5598,141,228,22
5599,142,228,22
5600,143,228,22
5601,144,228,22
5602,145,228,22
5603,146,228,22
5604,147,228,22
5605,148,228,22
5606,149,228,22
5607,150,228,22
5608,151,228,22
5609,152,228,22
5610,153,228,22
5611,154,228,22
5612,155,228,22
5613,156,228,22
5614,157,228,22
5615,158,228,22
5616,159,228,22
5617,160,228,22
5618,161,228,22
5619,162,228,22
5620,163,228,22
5621,164,228,22
5622,137,229,22
5623,138,229,22
5624,139,229,22
5625,140,229,22
5626,141,229,22
5627,142,229,22
5628,143,229,22
5629,144,229,22
5630,145,229,22
5631,146,229,22
5632,147,229,22
5633,148,229,22
5634,149,229,22
5635,150,229,22
5636,151,229,22
5637,152,229,22
5638,153,229,22
5639,154,229,22
5640,155,229,22
5641,156,229,22
5642,157,229,22
5643,158,229,22
5644,159,229,22
5645,160,229,22
5646,161,229,22
5647,162,229,22
5648,163,229,22
5649,164,229,22
5650,137,230,22
5651,138,230,22
5652,139,230,22
5653,140,230,22
5654,141,230,22
5655,142,230,22
5656,143,230,22
5657,144,230,22
5658,145,230,22
5659,146,230,22
5660,147,230,22
5661,148,230,22
5662,149,230,22
5663,150,230,22
5664,151,230,22
5665,152,230,22
5666,153,230,22
5667,154,230,22
5668,155,230,22
5669,156,230,22
5670,157,230,22
5671,158,230,22
5672,159,230,22
5673,160,230,22
5674,161,230,22
5675,162,230,22
5676,163,230,22
5677,164,230,22
5678,137,231,22
5679,138,231,22
5680,139,231,22
5681,140,231,22
5682,141,231,22
5683,142,231,22
5684,143,231,22
5685,144,231,22
5686,145,231,22
5687,146,231,22
5688,147,231,22
5689,148,231,22
5690,149,231,22
5691,150,231,22
5692,151,231,22
5693,152,231,22
5694,153,231,22
5695,154,231,22
5696,155,231,22
5697,156,231,22
5698,157,231,22
5699,158,231,22
5700,159,231,22
5701,160,231,22
5702,161,231,22
5703,162,231,22
5704,163,231,22
5705,164,231,22
5706,138,232,22
5707,139,232,22
5708,140,232,22
5709,141,232,22
5710,142,232,22
5711,143,232,22
5712,144,232,22
5713,145,232,22
5714,146,232,22
5715,147,232,22
5716,148,232,22
5717,149,232,22
5718,150,232,22
5719,151,232,22
5720,152,232,22
5721,153,232,22
5722,154,232,22
5723,155,232,22
5724,156,232,22
5725,157,232,22
5726,158,232,22
5727,159,232,22
5728,160,232,22
5729,161,232,22
5730,162,232,22
5731,163,232,22
5732,164,232,22
5733,138,233,22
5734,139,233,22
5735,140,233,22
5736,141,233,22
5737,142,233,22
5738,143,233,22
5739,144,233,22
5740,145,233,22
5741,146,233,22
5742,147,233,22
5743,148,233,22
5744,149,233,22
5745,150,233,22
5746,151,233,22
5747,152,233,22
5748,153,233,22
5749,154,233,22
5750,155,233,22
5751,156,233,22
5752,157,233,22
5753,158,233,22
5754,159,233,22
5755,160,233,22
5756,161,233,22
5757,162,233,22
5758,163,233,22
5759,164,233,22
5760,138,234,22
5761,139,234,22
5762,140,234,22
5763,141,234,22
5764,142,234,22
5765,143,234,22
5766,144,234,22
5767,145,234,22
5768,146,234,22
5769,147,234,22
5770,148,234,22
5771,149,234,22
5772,150,234,22
5773,151,234,22
5774,152,234,22
5775,153,234,22
5776,154,234,22
5777,155,234,22
5778,156,234,22
5779,157,234,22
5780,158,234,22
5781,159,234,22
5782,160,234,22
5783,161,234,22
5784,162,234,22
5785,163,234,22
5786,164,234,22
5787,138,235,22
5788,139,235,22
5789,140,235,22
5790,141,235,22
5791,142,235,22
5792,143,235,22
5793,144,235,22
5794,145,235,22
5795,146,235,22
5796,147,235,22
5797,148,235,22
5798,149,235,22
5799,150,235,22
5800,151,235,22
5801,152,235,22
5802,153,235,22
5803,154,235,22
5804,155,235,22
5805,156,235,22
5806,157,235,22
5807,158,235,22
5808,159,235,22
5809,160,235,22
5810,161,235,22
5811,162,235,22
5812,163,235,22
5813,164,235,22
5814,138,236,22
5815,139,236,22
5816,140,236,22
5817,141,236,22
5818,142,236,22
5819,143,236,22
5820,144,236,22
5821,145,236,22
5822,146,236,22
5823,147,236,22
5824,148,236,22
5825,149,236,22
5826,150,236,22
5827,151,236,22
5828,152,236,22
5829,153,236,22
5830,154,236,22
5831,155,236,22
5832,156,236,22
5833,157,236,22
5834,158,236,22
5835,159,236,22
5836,160,236,22
5837,161,236,22
5838,162,236,22
5839,163,236,22
5840,164,236,22
5841,138,237,22
5842,139,237,22
5843,140,237,22
5844,141,237,22
5845,142,237,22
5846,143,237,22
5847,144,237,22
5848,145,237,22
5849,146,237,22
5850,147,237,22
5851,148,237,22
5852,149,237,22
5853,150,237,22
5854,151,237,22
5855,152,237,22
5856,153,237,22
5857,154,237,22
5858,155,237,22
5859,156,237,22
5860,157,237,22
5861,158,237,22
5862,159,237,22
5863,160,237,22
5864,161,237,22
5865,162,237,22
5866,163,237,22
5867,164,237,22
5868,139,238,22
5869,140,238,22
5870,141,238,22
5871,142,238,22
5872,143,238,22
5873,144,238,22
5874,145,238,22
5875,146,238,22
5876,147,238,22
5877,148,238,22
5878,149,238,22
5879,150,238,22
5880,151,238,22
5881,152,238,22
5882,153,238,22
5883,154,238,22
5884,155,238,22
5885,156,238,22
5886,157,238,22
5887,158,238,22
5888,159,238,22
5889,160,238,22
5890,161,238,22
5891,162,238,22
5892,163,238,22
5893,164,238,22
5894,139,239,22
5895,140,239,22
5896,141,239,22
5897,142,239,22
5898,143,239,22
5899,144,239,22
5900,145,239,22
5901,146,239,22
5902,147,239,22
5903,148,239,22
5904,149,239,22
5905,150,239,22
5906,151,239,22
5907,152,239,22
5908,153,239,22
5909,154,239,22
5910,155,239,22
5911,156,239,22
5912,157,239,22
5913,158,239,22
5914,159,239,22
5915,160,239,22
5916,161,239,22
5917,162,239,22
5918,163,239,22
5919,164,239,22
5920,139,240,22
5921,140,240,22
5922,141,240,22
5923,142,240,22
5924,143,240,22
5925,144,240,22
5926,145,240,22
5927,146,240,22
5928,147,240,22
5929,148,240,22
5930,149,240,22
5931,150,240,22
5932,151,240,22
5933,152,240,22
5934,153,240,22
5935,154,240,22
5936,155,240,22
5937,156,240,22
5938,157,240,22
5939,158,240,22
5940,159,240,22
5941,160,240,22
5942,161,240,22
5943,162,240,22
5944,163,240,22
5945,164,240,22
5946,140,241,22
5947,141,241,22
5948,142,241,22
5949,143,241,22
5950,144,241,22
5951,145,241,22
5952,146,241,22
5953,147,241,22
5954,148,241,22
5955,149,241,22
5956,150,241,22
5957,151,241,22
5958,152,241,22
5959,153,241,22
5960,154,241,22
5961,155,241,22
5962,156,241,22
5963,157,241,22
5964,158,241,22
5965,159,241,22
5966,160,241,22
5967,161,241,22
5968,162,241,22
5969,163,241,22
5970,164,241,22
5971,140,242,22
5972,141,242,22
5973,142,242,22
5974,143,242,22
5975,144,242,22
5976,145,242,22
5977,146,242,22
5978,147,242,22
5979,148,242,22
5980,149,242,22
5981,150,242,22
5982,151,242,22
5983,152,242,22
5984,153,242,22
5985,154,242,22
5986,155,242,22
5987,156,242,22
5988,157,242,22
5989,158,242,22
5990,159,242,22
5991,160,242,22
5992,161,242,22
5993,162,242,22
5994,163,242,22
5995,164,242,22
5996,140,243,22
5997,141,243,22
5998,142,243,22
5999,143,243,22
6000,144,243,22
6001,145,243,22
6002,146,243,22
6003,147,243,22
6004,148,243,22
6005,149,243,22
6006,150,243,22
6007,151,243,22
6008,152,243,22
6009,153,243,22
6010,154,243,22
6011,155,243,22
6012,156,243,22
6013,157,243,22
6014,158,243,22
6015,159,243,22
6016,160,243,22
6017,161,243,22
6018,162,243,22
6019,163,243,22
6020,164,243,22
6021,140,244,22
6022,141,244,22
6023,142,244,22
6024,143,244,22
6025,144,244,22
6026,145,244,22
6027,146,244,22
6028,147,244,22
6029,148,244,22
6030,149,244,22
6031,150,244,22
6032,151,244,22
6033,152,244,22
6034,153,244,22
6035,154,244,22
6036,155,244,22
6037,156,244,22
6038,157,244,22
6039,158,244,22
6040,159,244,22
6041,160,244,22
6042,161,244,22
6043,162,244,22
6044,163,244,22
6045,164,244,22
6046,141,245,22
6047,142,245,22
6048,143,245,22
6049,144,245,22
6050,145,245,22
6051,146,245,22
6052,147,245,22
6053,148,245,22
6054,149,245,22
6055,150,245,22
6056,151,245,22
6057,152,245,22
6058,153,245,22
6059,154,245,22
6060,155,245,22
6061,156,245,22
6062,157,245,22
6063,158,245,22
6064,159,245,22
6065,160,245,22
6066,161,245,22
6067,162,245,22
6068,163,245,22
6069,164,245,22
6070,141,246,22
6071,142,246,22
6072,143,246,22
6073,144,246,22
6074,145,246,22
6075,146,246,22
6076,147,246,22
6077,148,246,22
6078,149,246,22
6079,150,246,22
6080,151,246,22
6081,152,246,22
6082,153,246,22
6083,154,246,22
6084,155,246,22
6085,156,246,22
6086,157,246,22
6087,158,246,22
6088,159,246,22
6089,160,246,22
6090,161,246,22
6091,162,246,22
6092,163,246,22
6093,164,246,22
6094,142,247,22
6095,143,247,22
6096,144,247,22
6097,145,247,22
6098,146,247,22
6099,147,247,22
6100,148,247,22
6101,149,247,22
6102,150,247,22
6103,151,247,22
6104,152,247,22
6105,153,247,22
6106,154,247,22
6107,155,247,22
6108,156,247,22
6109,157,247,22
6110,158,247,22
6111,159,247,22
6112,160,247,22
6113,161,247,22
6114,162,247,22
6115,163,247,22
6116,164,247,22
6117,142,248,22
6118,143,248,22
6119,144,248,22
6120,145,248,22
6121,146,248,22
6122,147,248,22
6123,148,248,22
6124,149,248,22
6125,150,248,22
6126,151,248,22
6127,152,248,22
6128,153,248,22
6129,154,248,22
6130,155,248,22
6131,156,248,22
6132,157,248,22
6133,158,248,22
6134,159,248,22
6135,160,248,22
6136,161,248,22
6137,162,248,22
6138,163,248,22
6139,164,248,22
6140,143,249,22
6141,144,249,22
6142,145,249,22
6143,146,249,22
6144,147,249,22
6145,148,249,22
6146,149,249,22
6147,150,249,22
6148,151,249,22
6149,152,249,22
6150,153,249,22
6151,154,249,22
6152,155,249,22
6153,156,249,22
6154,157,249,22
6155,158,249,22
6156,159,249,22
6157,160,249,22
6158,161,249,22
6159,162,249,22
6160,163,249,22
6161,164,249,22
6162,143,250,22
6163,144,250,22
6164,145,250,22
6165,146,250,22
6166,147,250,22
6167,148,250,22
6168,149,250,22
6169,150,250,22
6170,151,250,22
6171,152,250,22
6172,153,250,22
6173,154,250,22
6174,155,250,22
6175,156,250,22
6176,157,250,22
6177,158,250,22
6178,159,250,22
6179,160,250,22
6180,161,250,22
6181,162,250,22
6182,163,250,22
6183,164,250,22
6184,143,251,22
6185,144,251,22
6186,145,251,22
6187,146,251,22
6188,147,251,22
6189,148,251,22
6190,149,251,22
6191,150,251,22
6192,151,251,22
6193,152,251,22
6194,153,251,22
6195,154,251,22
6196,155,251,22
6197,156,251,22
6198,157,251,22
6199,158,251,22
6200,159,251,22
6201,160,251,22
6202,161,251,22
6203,162,251,22
6204,163,251,22
6205,164,251,22
6206,144,252,22
6207,145,252,22
6208,146,252,22
6209,147,252,22
6210,148,252,22
6211,149,252,22
6212,150,252,22
6213,151,252,22
6214,152,252,22
6215,153,252,22
6216,154,252,22
6217,155,252,22
6218,156,252,22
6219,157,252,22
6220,158,252,22
6221,159,252,22
6222,160,252,22
6223,161,252,22
6224,162,252,22
6225,163,252,22
6226,164,252,22
6227,145,253,22
6228,146,253,22
6229,147,253,22
6230,148,253,22
6231,149,253,22
6232,150,253,22
6233,151,253,22
6234,152,253,22
6235,153,253,22
6236,154,253,22
6237,155,253,22
6238,156,253,22
6239,157,253,22
6240,158,253,22
6241,159,253,22
6242,160,253,22
6243,161,253,22
6244,162,253,22
6245,163,253,22
6246,164,253,22
6247,145,254,22
6248,146,254,22
6249,147,254,22
6250,148,254,22
6251,149,254,22
6252,150,254,22
6253,151,254,22
6254,152,254,22
6255,153,254,22
6256,154,254,22
6257,155,254,22
6258,156,254,22
6259,157,254,22
6260,158,254,22
6261,159,254,22
6262,160,254,22
6263,161,254,22
6264,162,254,22
6265,163,254,22
6266,164,254,22
6267,145,255,22
6268,146,255,22
6269,147,255,22
6270,148,255,22
6271,149,255,22
6272,150,255,22
6273,151,255,22
6274,152,255,22
6275,153,255,22
6276,154,255,22
6277,155,255,22
6278,156,255,22
6279,157,255,22
6280,158,255,22
6281,159,255,22
6282,160,255,22
6283,161,255,22
6284,162,255,22
6285,163,255,22
6286,164,255,22
6287,145,256,22
6288,146,256,22
6289,147,256,22
6290,148,256,22
6291,149,256,22
6292,150,256,22
6293,151,256,22
6294,152,256,22
6295,153,256,22
6296,154,256,22
6297,155,256,22
6298,156,256,22
6299,157,256,22
6300,158,256,22
6301,159,256,22
6302,160,256,22
6303,161,256,22
6304,162,256,22
6305,163,256,22
6306,164,256,22
6307,145,257,22
6308,146,257,22
6309,147,257,22
6310,148,257,22
6311,149,257,22
6312,150,257,22
6313,151,257,22
6314,152,257,22
6315,153,257,22
6316,154,257,22
6317,155,257,22
6318,156,257,22
6319,157,257,22
6320,158,257,22
6321,159,257,22
6322,160,257,22
6323,161,257,22
6324,162,257,22
6325,163,257,22
6326,164,257,22
6327,146,258,22
6328,147,258,22
6329,148,258,22
6330,149,258,22
6331,150,258,22
6332,151,258,22
6333,152,258,22
6334,153,258,22
6335,154,258,22
6336,155,258,22
6337,156,258,22
6338,157,258,22
6339,158,258,22
6340,159,258,22
6341,160,258,22
6342,161,258,22
6343,162,258,22
6344,163,258,22
6345,164,258,22
6346,147,259,22
6347,148,259,22
6348,149,259,22
6349,150,259,22
6350,151,259,22
6351,152,259,22
6352,153,259,22
